open,high,low,close,volume,timestamp
107,107,104,105,2977,1533686400
107,107,107,107,310,1533772800
107,107,105,105,430,1534032000
103,109,103,109,6307,1534118400
109,115,107,115,9174,1534204800
113,117,111,117,7433,1534291200
116,116,113,114,2752,1534377600
111,111,110,110,540,1534636800
110,110,110,110,632,1534723200
109,109,105,107,1015,1534809600
107,109,107,109,40,1534896000
111,111,109,110,562,1534982400
108,108,108,108,5103,1535241600
110,112,110,110,1510,1535414400
112,112,110,110,168,1535500800
112,114,112,112,2275,1535587200
113,112,111,111,2850,1535846400
113,115,113,115,1530,1535932800
113,114,112,112,671,1536019200
114,114,108,110,3978,1536105600
111,111,110,111,951,1536192000
109,109,107,107,6411,1536451200
106,106,106,106,200,1536537600
108,110,108,110,1225,1536624000
109,109,106,106,8700,1536710400
104,109,104,107,7599,1536796800
109,109,109,109,100,1537056000
110,110,107,107,498,1537142400
106,110,106,110,1942,1537401600
111,111,105,105,7774,1537833600
107,112,107,109,3424,1537920000
107,111,107,111,3554,1538006400
113,113,113,113,23,1538265600
111,111,111,111,30,1538352000
110,110,108,108,1176,1538438400
106,112,106,112,1027,1538524800
110,110,108,108,143,1538611200
108,108,104,106,7443,1538870400
107,107,105,105,10315,1538956800
105,106,105,106,158,1539043200
106,106,106,106,500,1539129600
108,108,106,106,1520,1539216000
106,106,105,106,2800,1539475200
105,107,105,106,4415,1539561600
107,108,107,108,400,1540080000
106,107,106,107,64,1540166400
106,106,106,106,2946,1540252800
108,108,108,108,100,1540339200
106,106,106,106,243,1540771200
106,108,106,108,2584,1540857600
106,106,106,106,200,1540944000
107,107,105,105,750,1541030400
103,104,103,104,2433,1541289600
104,110,104,107,4199,1541376000
106,106,102,104,526,1542153600
104,106,102,106,1194,1542240000
106,108,106,106,520,1542499200
106,106,104,104,150,1542585600
104,105,102,102,5475,1542672000
102,105,101,104,1572,1542758400
104,106,104,106,406,1542844800
106,106,104,104,123,1543104000
104,105,103,103,1356,1543190400
103,103,103,103,806,1543276800
103,103,101,102,1400,1543449600
102,104,101,101,1359,1543708800
101,103,101,103,1053,1543881600
102,104,102,102,850,1544313600
102,102,101,101,563,1544400000
101,101,100,100,19,1544486400
100,101,100,100,162,1544572800
100,100,98,100,2488,1545091200
100,104,100,104,1310,1545177600
104,104,102,102,43,1545264000
102,102,102,102,303,1545523200
102,106,101,106,1897,1545609600
106,106,104,106,2360,1545782400
106,106,104,104,256,1545868800
104,104,102,103,120,1546128000
103,106,103,106,781,1546214400
106,106,106,106,2,1546300800
105,105,101,101,1015,1546387200
101,103,101,103,100,1546473600
103,103,100,100,558,1546732800
100,104,100,104,138,1546819200
104,104,102,102,21,1546905600
102,103,100,100,2200,1546992000
100,100,100,100,3871,1547078400
100,106,98,100,1694,1547337600
100,108,100,108,220,1547424000
108,108,106,106,19,1547510400
106,106,104,104,300,1547596800
104,108,104,104,6843,1547683200
104,109,104,109,1013,1548028800
109,109,107,107,41,1548115200
107,107,103,103,3279,1548201600
103,105,103,103,101,1548288000
103,105,103,104,2206,1548547200
104,104,102,103,1022,1548633600
103,109,103,106,7016,1548720000
106,107,102,102,22560,1548806400
102,105,101,105,22186,1548892800
105,106,104,106,23047,1549238400
106,106,104,106,335,1549324800
104,106,104,104,402,1549411200
105,106,103,105,1302,1549497600
105,105,103,103,1350,1549756800
103,105,103,104,1143,1549843200
102,104,101,101,750,1549929600
103,103,101,102,16323,1550016000
102,103,102,102,7902,1550102400
102,102,102,102,1080,1550361600
101,102,101,102,629,1550448000
103,103,102,102,649,1550534400
103,103,102,103,200,1550620800
103,103,101,101,1500,1550707200
100,101,98,99,3504,1550966400
100,101,99,101,2404,1551052800
101,103,101,103,1600,1551139200
103,103,102,103,1582,1551225600
103,107,103,104,2688,1551571200
106,108,104,108,2832,1551744000
108,108,107,108,1315,1551830400
106,108,106,108,26346,1551916800
106,108,108,108,0,1552089600
106,108,108,108,0,1552176000
110,114,108,110,2162,1552262400
108,112,106,112,21119,1552348800
110,112,108,110,1424,1552435200
110,110,109,110,1237,1552521600
109,112,108,110,10641,1552780800
108,117,108,112,12720,1552867200
110,110,109,109,1031,1552953600
110,113,110,112,1498,1553126400
110,112,110,111,650,1553385600
113,113,111,111,4626,1553472000
111,113,111,112,2151,1553558400
112,114,111,113,1005,1553644800
114,117,113,113,1170,1553731200
112,112,112,112,301,1553990400
112,115,112,112,5358,1554076800
111,112,110,110,10054,1554163200
112,114,109,110,9230,1554249600
112,112,110,112,2449,1554336000
112,114,111,112,10755,1554595200
112,115,112,112,2778,1554681600
111,111,110,110,2967,1554768000
110,118,109,113,360,1554854400
112,112,110,111,734,1554940800
111,113,110,113,1105,1555286400
112,113,112,113,2790,1555372800
113,116,114,116,1710,1555459200
114,114,112,113,2220,1555545600
111,115,111,113,170,1555804800
113,113,111,111,3150,1555891200
112,112,111,111,1350,1555977600
110,112,110,110,1369,1556064000
111,117,111,113,3731,1556150400
115,116,114,114,5900,1556409600
112,113,112,113,1245,1556496000
112,112,111,111,5250,1556582400
109,112,109,110,8131,1556755200
112,112,110,110,289,1557014400
108,108,108,108,1000,1557100800
108,108,108,108,24,1557187200
108,110,108,109,1333,1557273600
107,109,107,108,1341,1557360000
110,112,110,110,489,1557619200
109,109,105,109,24474,1557705600
111,112,107,107,26120,1557792000
109,110,107,107,15244,1557878400
109,112,108,110,7540,1557964800
108,112,108,108,6930,1558224000
107,113,106,111,44799,1558310400
110,116,110,115,34882,1558396800
113,122,111,119,40436,1558483200
119,119,114,117,7404,1558569600
116,116,111,111,220,1558828800
110,119,110,119,28406,1558915200
117,119,117,117,6772,1559001600
118,120,118,118,23952,1559088000
120,126,118,118,42238,1559174400
119,119,117,117,1081,1559433600
117,118,116,116,5080,1559520000
115,118,110,114,15758,1559606400
116,124,116,122,13663,1559779200
122,127,116,122,4275,1560124800
124,124,120,120,410,1560211200
118,121,116,121,3630,1560297600
121,121,118,118,1898,1560384000
117,118,116,117,1357,1560643200
117,123,117,123,21118,1560729600
121,121,119,120,3369,1560816000
119,122,118,119,4866,1560902400
119,120,118,118,10221,1560988800
118,118,116,117,3002,1561248000
117,119,116,119,5323,1561334400
118,120,118,119,1805,1561420800
119,121,119,120,3261,1561507200
120,122,120,121,6543,1561593600
119,119,117,118,1139,1561852800
116,117,114,116,3495,1561939200
116,119,115,119,4906,1562025600
120,120,119,119,1531,1562112000
120,122,119,119,3428,1562198400
118,118,118,118,91,1562457600
120,120,119,120,2727,1562544000
120,121,119,119,2682,1562630400
121,121,120,121,2171,1562716800
121,121,120,120,3892,1562803200
118,120,118,118,872,1563062400
117,120,117,120,3803,1563148800
126,126,121,121,410,1563235200
122,122,120,120,1020,1563321600
122,122,122,122,4743,1563408000
121,123,118,123,2040,1563667200
123,123,121,121,920,1563753600
122,125,121,125,7819,1563840000
123,124,122,122,7983,1563926400
121,123,121,122,3930,1564012800
120,123,120,123,6695,1564272000
121,121,120,120,7440,1564358400
120,126,120,121,3483,1564444800
123,123,121,122,1006,1564531200
122,125,122,124,4189,1564617600
125,125,122,122,1822,1564876800
120,120,120,120,1500,1564963200
120,120,120,120,3500,1565049600
118,121,118,121,3627,1565136000
119,120,119,120,161,1565222400
120,120,118,120,40,1565481600
120,120,118,120,11678,1565568000
120,120,119,120,6535,1565654400
118,120,118,119,1170,1565740800
120,120,119,119,783,1566086400
117,119,117,118,2876,1566172800
119,119,119,119,4000,1566259200
121,123,118,120,8778,1566432000
121,121,120,120,4408,1566691200
118,118,118,118,801,1566777600
119,120,118,118,2150,1566864000
116,117,116,117,4265,1566950400
117,117,117,117,10,1567036800
119,119,118,118,2600,1567296000
118,118,118,118,10,1567382400
116,118,116,118,1600,1567468800
117,117,117,117,604,1567555200
117,117,115,116,3230,1567641600
116,116,116,116,4,1567900800
118,118,116,116,700,1567987200
115,115,112,112,535,1568160000
112,112,112,112,2152,1568246400
111,111,110,110,2432,1568592000
112,114,112,114,1175,1568678400
115,115,114,115,447,1568764800
113,114,110,112,6016,1568851200
114,112,110,110,607,1569110400
109,111,109,111,5881,1569196800
109,109,107,107,531,1569283200
109,114,109,114,55,1569456000
112,112,107,107,1429,1569715200
107,109,107,109,972,1569801600
108,108,108,108,100,1569888000
110,110,110,110,20,1569974400
112,112,112,112,38,1570060800
111,111,109,109,1800,1571011200
110,110,110,110,510,1571184000
109,109,108,109,299,1571270400
108,110,108,110,783,1571529600
109,109,109,109,150,1571616000
109,110,109,109,2055,1571702400
111,115,111,113,630,1571875200
115,115,115,115,20,1572739200
115,115,110,110,177,1572825600
110,110,110,110,100,1572912000
110,111,110,111,1173,1572998400
110,110,110,110,91,1573084800
115,115,113,113,1510,1573344000
111,111,111,111,50,1573430400
109,109,109,109,236,1573516800
111,113,110,113,568,1573603200
113,116,110,114,3110,1573689600
112,112,110,110,1277,1573948800
110,112,110,112,840,1574035200
112,112,112,112,315,1574121600
110,110,110,110,500,1574208000
109,111,109,111,3709,1574294400
109,109,105,105,1441,1574553600
104,106,104,106,1205,1574640000
105,116,105,116,542,1574812800
114,114,112,112,1990,1574899200
112,112,112,112,20,1575158400
110,110,110,110,93,1575244800
110,110,108,108,165,1575331200
108,108,108,108,200,1575417600
110,112,108,112,825,1575504000
111,111,111,111,100,1575763200
110,116,110,116,847,1575849600
118,118,118,118,30,1575936000
119,120,117,117,160,1576022400
115,115,115,115,20,1576108800
113,114,113,114,310,1576368000
111,111,110,110,510,1576454400
108,110,108,110,504,1576540800
108,108,108,108,100,1576627200
109,109,109,109,12,1576713600
107,109,107,109,448,1576972800
108,115,108,115,2050,1577145600
113,113,111,113,133,1577232000
112,112,111,111,614,1577318400
111,113,111,113,23,1577577600
111,111,110,110,543,1577664000
111,112,107,112,2531,1577750400
110,110,110,110,200,1577836800
110,110,109,109,340,1577923200
111,111,110,110,2828,1578182400
112,112,110,110,1900,1578268800
112,114,112,114,1917,1578355200
119,119,117,117,250,1578441600
115,116,115,116,176,1578528000
118,122,114,122,6392,1578787200
121,125,118,119,13824,1578873600
124,124,120,121,7132,1578960000
123,127,120,124,2667,1579046400
126,130,122,122,16443,1579132800
124,134,124,134,47880,1579392000
134,147,129,133,32666,1579478400
135,145,133,134,15442,1579564800
134,142,133,138,5186,1579651200
137,138,131,133,981,1579737600
133,135,131,131,12675,1579996800
131,135,130,130,2884,1580083200
132,134,130,130,2320,1580169600
128,128,126,128,4199,1580256000
127,129,122,122,23236,1580342400
124,132,124,128,1863,1580601600
128,130,125,127,4375,1580688000
129,133,127,133,9626,1580774400
131,133,128,133,3233,1580860800
135,136,131,131,9185,1580947200
133,133,127,129,6822,1581206400
130,133,130,131,559,1581292800
133,135,128,129,4335,1581379200
131,133,129,130,4004,1581465600
128,130,126,128,14761,1581552000
130,130,126,127,4486,1581811200
129,135,128,131,6357,1581897600
131,133,130,130,3658,1581984000
128,132,128,132,2101,1582070400
130,132,128,130,3559,1582156800
132,134,130,131,4280,1582416000
131,137,130,132,5660,1582502400
134,137,131,137,24658,1582588800
139,146,138,141,28619,1582675200
141,142,137,141,13967,1582761600
141,147,141,142,48086,1583020800
143,144,138,138,5432,1583107200
138,139,128,138,29570,1583193600
136,136,128,130,12400,1583280000
129,135,126,130,15507,1583366400
128,128,128,128,10,1583798400
126,135,126,135,20448,1583884800
133,133,129,129,70,1583971200
127,127,118,125,22470,1584230400
127,127,125,127,906,1584316800
125,125,123,123,177,1584403200
122,122,116,120,846,1584489600
123,123,115,115,11830,1584576000
113,113,113,113,10,1589241600
111,111,110,110,200,1589328000
110,110,110,106,170,1593388800
107,107,105,105,1000,1593475200
105,105,105,105,60,1593561600
105,109,105,109,630,1593648000
109,110,108,109,570,1593907200
108,113,106,113,3983,1593993600
115,116,111,115,3540,1594080000
117,121,115,119,3115,1594252800
121,121,120,120,140,1594512000
120,122,120,120,134,1594598400
121,121,119,119,191,1594684800
117,121,115,121,1606,1594771200
123,123,116,120,1695,1594857600
122,132,122,127,6954,1595203200
125,127,119,124,10895,1595289600
122,126,122,124,5980,1595376000
122,124,121,123,2237,1595462400
121,123,121,123,4703,1595721600
124,124,116,116,9518,1595808000
117,121,115,121,5652,1595894400
119,122,118,120,2385,1595980800
118,121,118,121,74,1596067200
122,122,116,118,803,1596326400
117,120,116,120,14490,1596412800
119,119,117,117,1584,1596585600
117,118,115,118,2706,1596672000
118,119,115,119,7352,1596931200
119,122,118,122,16094,1597017600
121,124,119,122,5943,1597104000
120,120,118,119,1670,1597190400
117,118,116,118,5407,1597276800
116,118,114,116,1706,1597536000
118,118,115,118,2085,1597622400
116,118,115,117,2095,1597708800
119,119,116,118,1546,1597795200
117,117,117,117,100,1597881600
118,122,117,122,6330,1598140800
120,124,119,124,5598,1598227200
122,124,121,123,2184,1598313600
123,125,121,123,10263,1598400000
129,129,119,120,5201,1598486400
120,124,119,124,283,1598745600
126,126,120,124,6967,1598832000
123,127,120,127,7450,1599004800
129,129,123,124,5001,1599091200
126,127,122,124,4558,1599350400
122,125,120,124,3371,1599436800
123,124,122,122,5148,1599523200
122,124,121,124,3002,1599609600
124,125,122,125,14744,1599696000
123,125,121,125,1371,1599955200
127,129,122,129,15758,1600041600
127,127,121,124,572,1600128000
122,125,122,125,5207,1600214400
127,137,123,136,66236,1600300800
142,149,140,145,32673,1600560000
153,153,138,142,4486,1600646400
140,140,134,140,13458,1600732800
141,142,131,135,5890,1600819200
135,140,133,133,26975,1600905600
135,145,133,145,21934,1601164800
147,147,138,138,11579,1601251200
137,146,136,136,19544,1601337600
138,140,134,138,18066,1601424000
140,145,140,142,51717,1601510400
144,147,142,144,31311,1601769600
142,150,142,145,7298,1601856000
145,146,143,146,11032,1601942400
144,151,144,149,19163,1602028800
151,163,148,163,101886,1602115200
171,174,159,165,33788,1602374400
164,164,156,159,9749,1602460800
162,165,151,152,37555,1602547200
159,159,145,150,7518,1602633600
153,157,147,147,9901,1602720000
145,145,143,145,4305,1602979200
144,157,144,149,4068,1603065600
151,154,149,154,13472,1603152000
151,160,151,152,27298,1603238400
155,157,153,155,23544,1603324800
162,162,150,157,21654,1603843200
164,164,150,156,24923,1603929600
153,157,151,152,8890,1604188800
155,158,151,151,7340,1604275200
154,154,151,153,3045,1604361600
155,157,150,155,38648,1604448000
158,170,156,170,110834,1604534400
171,171,164,170,37334,1604793600
172,172,165,169,40678,1604880000
172,172,165,169,43225,1604966400
166,171,166,166,15714,1605052800
169,172,166,170,20927,1605139200
178,187,175,187,46707,1605657600
196,205,196,205,24053,1605744000
215,225,205,208,93489,1606003200
209,212,200,201,40525,1606089600
205,210,199,200,22971,1606176000
200,210,200,204,15763,1606262400
205,209,200,200,31553,1606348800
190,211,190,206,28740,1606608000
210,213,205,205,11375,1606694400
215,215,200,200,18155,1606780800
200,204,198,200,14745,1606867200
210,210,197,199,13717,1606953600
196,198,188,189,8629,1607212800
191,197,185,197,19799,1607299200
197,199,188,188,9117,1607385600
191,195,187,188,8823,1607472000
190,201,188,196,19484,1607558400
198,204,194,203,20657,1607817600
203,207,199,207,26943,1607904000
206,206,198,201,61489,1607990400
197,201,194,200,16909,1608076800
196,197,192,196,22135,1608163200
193,195,185,187,19102,1608422400
184,193,180,188,9763,1608508800
191,205,191,204,15685,1608595200
214,214,193,199,12555,1608681600
196,196,192,196,17525,1608768000
198,198,190,193,6551,1609027200
192,196,191,196,9505,1609113600
196,198,195,197,7677,1609200000
196,197,195,195,5859,1609286400
194,206,193,202,38618,1609372800
200,208,200,208,21844,1609632000
205,208,201,205,33350,1609718400
206,209,202,204,9861,1609804800
214,214,203,209,39308,1609891200
199,228,199,226,105054,1609977600
237,246,225,241,68279,1610236800
245,245,229,232,64598,1610323200
243,255,226,253,59183,1610409600
253,278,253,278,107566,1610496000
280,293,261,291,72628,1610841600
305,320,294,320,95713,1610928000
336,352,336,352,115763,1611014400
369,376,342,375,71370,1611100800
393,412,380,412,108752,1611187200
432,453,421,424,163977,1611446400
444,462,389,462,139027,1611532800
471,471,438,458,113060,1611619200
449,449,433,441,42457,1611705600
448,465,416,460,92822,1611792000
480,480,414,424,46058,1612051200
425,432,400,410,38690,1612137600
418,419,399,406,70717,1612224000
389,411,389,397,35383,1612310400
395,398,387,390,43432,1612396800
390,404,388,390,38322,1612656000
397,400,384,397,43187,1612742400
397,406,396,399,18489,1612828800
405,440,397,440,171740,1612915200
448,483,448,455,114732,1613001600
460,464,426,435,35171,1613260800
414,454,414,454,46133,1613347200
445,447,433,435,37484,1613433600
440,446,429,439,78023,1613520000
435,439,424,433,35225,1613606400
431,433,425,428,15797,1613865600
430,440,424,425,32494,1613952000
417,418,401,412,46087,1614038400
420,429,415,421,15125,1614124800
415,416,405,408,17668,1614211200
410,410,399,399,20717,1614470400
398,420,392,403,12101,1614556800
405,409,393,399,11626,1614643200
399,403,385,385,12670,1614729600
392,406,392,406,12519,1614816000
408,412,400,402,6220,1615161600
405,408,396,399,6126,1615248000
396,399,394,399,5940,1615334400
404,404,386,387,4562,1615680000
386,388,381,381,9964,1615766400
381,387,380,380,5286,1615852800
385,394,385,385,4720,1615939200
391,401,391,396,9727,1616025600
403,410,395,403,10974,1616284800
403,403,391,397,6765,1616371200
390,398,390,394,5657,1616457600
395,423,395,417,43590,1616544000
422,449,422,435,88764,1616630400
440,461,430,456,106911,1616976000
456,456,439,455,73263,1617062400
455,491,455,480,152327,1617148800
485,497,480,480,64915,1617235200
489,519,488,510,140960,1617494400
535,535,487,489,66205,1617580800
470,497,470,480,49624,1617667200
489,490,475,475,33963,1617753600
475,483,462,479,91160,1617840000
456,499,441,499,107686,1618185600
489,494,480,490,44520,1618272000
499,500,473,500,61572,1618444800
505,505,485,494,78687,1618704000
498,533,493,512,248397,1618790400
518,522,505,521,109143,1618876800
529,529,500,507,39620,1618963200
505,505,485,495,37980,1619049600
500,503,464,477,50898,1619308800
477,480,443,469,67792,1619395200
466,492,458,478,33755,1619481600
481,486,463,463,32409,1619568000
472,472,458,465,35691,1619654400
469,480,460,478,28166,1619913600
480,485,468,471,26973,1620000000
478,478,466,466,22019,1620086400
471,480,466,471,31519,1620172800
470,478,470,475,29467,1620259200
498,498,466,466,16652,1620518400
464,473,461,470,16405,1620604800
471,473,470,471,15406,1620691200
472,479,469,469,25346,1620777600
470,499,469,490,72163,1620864000
495,530,494,502,58273,1621123200
506,515,494,497,29192,1621209600
505,546,500,534,192445,1621296000
540,587,510,587,191023,1621382400
600,645,569,645,236547,1621468800
650,709,621,690,171043,1621728000
691,692,662,675,85966,1621814400
675,693,661,682,71024,1621900800
648,726,648,712,61389,1622073600
